userId,movieId,rating,timestamp,title,genres
414,2372,2.0,961596517,Fletch Lives (1989),Comedy
448,1729,4.0,1019132386,Jackie Brown (1997),Crime|Drama|Thriller
211,8665,4.0,1350912571,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
137,5060,3.5,1204859957,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
385,1179,4.0,865025166,"Grifters, The (1990)",Crime|Drama|Film-Noir
274,26242,3.5,1171828106,Duel (1971),Action|Mystery|Thriller
222,86911,3.5,1391349110,"Hangover Part II, The (2011)",Comedy
585,48516,4.5,1307581053,"Departed, The (2006)",Crime|Drama|Thriller
135,2028,4.0,1009692826,Saving Private Ryan (1998),Action|Drama|War
150,733,4.0,854203123,"Rock, The (1996)",Action|Adventure|Thriller
520,7454,3.5,1326611048,Van Helsing (2004),Action|Adventure|Fantasy|Horror
448,1011,4.0,1019125583,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
27,60,3.0,962685387,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
100,16,4.5,1100185959,Casino (1995),Crime|Drama
591,2490,2.0,970525057,Payback (1999),Action|Thriller
387,2990,3.0,1094939329,Licence to Kill (1989),Action|Adventure|Thriller
68,923,3.0,1252728105,Citizen Kane (1941),Drama|Mystery
414,5293,4.0,1050766603,Changing Lanes (2002),Drama|Thriller
132,1271,3.5,1157923484,Fried Green Tomatoes (1991),Comedy|Crime|Drama
317,5418,3.0,1430598370,"Bourne Identity, The (2002)",Action|Mystery|Thriller
492,1,4.0,863975949,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
580,6790,4.5,1212342957,Avalon (2001),Drama|Fantasy|Sci-Fi
298,39444,2.5,1447599585,"Weather Man, The (2005)",Comedy|Drama
284,376,4.0,832699656,"River Wild, The (1994)",Action|Thriller
66,799,4.0,1113190257,"Frighteners, The (1996)",Comedy|Horror|Thriller
187,1136,4.0,1180734773,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
490,4447,2.0,1324374215,Legally Blonde (2001),Comedy|Romance
95,3424,4.5,1053153724,Do the Right Thing (1989),Drama
555,2571,5.0,978840128,"Matrix, The (1999)",Action|Sci-Fi|Thriller
480,7265,4.0,1179161545,"Dreamers, The (2003)",Drama
448,6428,3.0,1054457422,Two Mules for Sister Sara (1970),Comedy|War|Western
288,2922,3.0,985625095,Hang 'Em High (1968),Crime|Drama|Western
610,40732,4.0,1493846840,"Descent, The (2005)",Adventure|Drama|Horror|Thriller
610,81591,3.5,1493849078,Black Swan (2010),Drama|Thriller
590,2066,3.5,1266390133,Out of the Past (1947),Film-Noir
76,33004,4.0,1439165905,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
446,16,3.0,843839544,Casino (1995),Crime|Drama
341,3988,3.0,1487285132,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
318,2081,3.0,1262804543,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
534,69436,3.0,1459796064,Year One (2009),Adventure|Comedy
408,33794,5.0,1467371677,Batman Begins (2005),Action|Crime|IMAX
202,2402,2.0,974924550,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
599,548,1.5,1519336998,Terminal Velocity (1994),Action|Mystery|Thriller
474,74,3.0,974669217,Bed of Roses (1996),Drama|Romance
567,26171,0.5,1525289879,Play Time (a.k.a. Playtime) (1967),Comedy
325,3544,3.0,1039395636,Shakes the Clown (1992),Comedy
233,527,4.0,1448815873,Schindler's List (1993),Drama|War
474,6760,3.0,1078495454,In This World (2002),Adventure|Drama
474,34072,3.5,1141933692,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
232,45666,2.0,1218170842,Nacho Libre (2006),Comedy
517,83270,2.0,1492339460,Made in Dagenham (2010),Comedy|Drama
410,296,2.0,990807684,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
156,1517,3.0,1106855162,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
387,154,4.0,1154939034,Beauty of the Day (Belle de jour) (1967),Drama
414,33495,2.5,1216150669,Kicking & Screaming (2005),Comedy
268,1093,1.0,940180491,"Doors, The (1991)",Drama
312,1130,4.0,1043176290,"Howling, The (1980)",Horror|Mystery
287,4034,3.5,1110229899,Traffic (2000),Crime|Drama|Thriller
381,4993,4.0,1200824346,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
241,4235,3.0,1447540359,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
484,82852,4.0,1342369381,Little Fockers (2010),Comedy
477,2761,4.0,1200940826,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
599,60365,1.5,1519184558,Frosty the Snowman (1969),Animation|Children|Comedy|Fantasy|Musical
600,2193,5.0,1237759297,Willow (1988),Action|Adventure|Fantasy
298,61160,2.5,1453032806,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi
280,916,4.0,1348434789,Roman Holiday (1953),Comedy|Drama|Romance
489,88125,3.5,1334170063,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
594,2058,4.5,1108974431,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
288,2120,2.0,976122092,Needful Things (1993),Drama|Horror
608,6365,5.0,1117408161,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
580,7438,4.5,1167673975,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
263,24,3.0,941590705,Powder (1995),Drama|Sci-Fi
88,7153,5.0,1331421831,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
142,527,5.0,838932132,Schindler's List (1993),Drama|War
438,4310,3.5,1105763868,Pearl Harbor (2001),Action|Drama|Romance|War
313,4499,4.0,1030557427,Dirty Rotten Scoundrels (1988),Comedy
610,5959,3.5,1493847578,Narc (2002),Crime|Drama|Thriller
599,128197,2.0,1519140977,Hard Promises (1991),Comedy|Romance
91,6863,2.5,1112711279,School of Rock (2003),Comedy|Musical
313,1080,1.0,1030557819,Monty Python's Life of Brian (1979),Comedy
318,6953,4.0,1263756008,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
140,49910,2.5,1180627448,Freedom Writers (2007),Drama
135,2193,2.0,1009693129,Willow (1988),Action|Adventure|Fantasy
18,135569,3.5,1477849300,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
489,2001,3.5,1334170606,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
381,8529,4.0,1200824242,"Terminal, The (2004)",Comedy|Drama|Romance
199,3316,2.0,952215276,Reindeer Games (2000),Action|Thriller
408,8972,4.0,1467361272,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
307,2423,2.5,1186087939,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
610,67923,3.0,1493846390,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller
469,1260,4.0,965336611,M (1931),Crime|Film-Noir|Thriller
28,41997,3.0,1234515787,Munich (2005),Action|Crime|Drama|Thriller
382,7155,3.5,1515174633,Calendar Girls (2003),Comedy
156,1288,4.0,939853546,This Is Spinal Tap (1984),Comedy
275,2964,1.0,1049078833,Julien Donkey-Boy (1999),Drama
217,2167,2.0,955940700,Blade (1998),Action|Horror|Thriller
111,7439,3.0,1516144232,"Punisher, The (2004)",Action|Crime|Thriller
448,2109,3.0,1019127711,"Jerk, The (1979)",Comedy
520,1610,4.0,1326610725,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
393,6539,5.0,1430506204,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
34,2443,4.5,1168811334,Playing by Heart (1998),Drama|Romance
68,85780,2.5,1305861285,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi
438,180,4.0,1105667381,Mallrats (1995),Comedy|Romance
310,2372,2.0,1078649158,Fletch Lives (1989),Comedy
19,1973,2.0,965705322,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror
237,2628,2.5,1410632175,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
584,590,5.0,834987019,Dances with Wolves (1990),Adventure|Drama|Western
183,3256,3.0,992331702,Patriot Games (1992),Action|Crime|Drama|Thriller
64,370,2.0,1161519723,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
371,2987,4.5,1407692701,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
482,442,4.0,1105395984,Demolition Man (1993),Action|Adventure|Sci-Fi
140,2912,3.5,1075154522,"Limey, The (1999)",Crime|Drama|Thriller
330,64614,4.0,1285904245,Gran Torino (2008),Crime|Drama
380,55553,3.0,1494696926,Black Sheep (2006),Comedy|Horror
155,2195,3.0,961861075,Dirty Work (1998),Comedy
594,7046,0.5,1108950838,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller
82,368,3.5,1084467998,Maverick (1994),Adventure|Comedy|Western
298,2916,4.0,1447584824,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
187,1732,5.0,1161849502,"Big Lebowski, The (1998)",Comedy|Crime
290,2988,4.0,974942273,Melvin and Howard (1980),Drama
57,265,2.0,972172342,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
130,110,5.0,832589660,Braveheart (1995),Action|Drama|War
246,91542,4.5,1354125510,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
75,8360,4.0,1158982806,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
19,2393,3.0,965703940,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
68,78703,4.0,1283905944,TiMER (2009),Comedy|Drama|Fantasy|Romance
387,4441,3.5,1095118924,Game of Death (1978),Action
160,379,3.0,971114512,Timecop (1994),Action|Sci-Fi|Thriller
599,4700,2.0,1519137001,"Princess Diaries, The (2001)",Children|Comedy|Romance
202,372,3.0,975013501,Reality Bites (1994),Comedy|Drama|Romance
573,8636,4.0,1248842404,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
249,88954,3.5,1355677521,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy
219,293,4.0,1194685979,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
352,71156,3.0,1493674972,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama
381,5459,2.5,1168664750,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
551,122918,4.0,1504321057,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
563,112552,4.5,1448077006,Whiplash (2014),Drama
342,5014,5.0,1042821231,I Am Sam (2001),Drama
91,4027,4.0,1112713755,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
608,2335,2.5,1117505193,"Waterboy, The (1998)",Comedy
597,380,2.0,941558116,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
274,2353,3.5,1171428359,Enemy of the State (1998),Action|Thriller
15,59315,2.0,1510572096,Iron Man (2008),Action|Adventure|Sci-Fi
226,4963,4.5,1095663230,Ocean's Eleven (2001),Crime|Thriller
606,780,2.5,1173644144,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
599,1089,5.0,1498533764,Reservoir Dogs (1992),Crime|Mystery|Thriller
280,70984,2.0,1348435158,Taking Woodstock (2009),Comedy
474,41285,3.5,1165539936,Match Point (2005),Crime|Drama|Romance
354,50,4.5,1200869832,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
428,4941,2.0,1111524955,Flash Gordon (1980),Action|Adventure|Sci-Fi
63,595,3.0,1443201091,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
103,1387,4.0,1431957264,Jaws (1975),Action|Horror
480,318,5.0,1179160238,"Shawshank Redemption, The (1994)",Crime|Drama
13,3624,4.0,987895902,Shanghai Noon (2000),Action|Adventure|Comedy|Western
146,2085,4.0,1312508159,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
246,36363,3.5,1354127293,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi
414,7236,3.5,1073681514,"Boy and His Dog, A (1975)",Sci-Fi
14,339,4.0,835441066,While You Were Sleeping (1995),Comedy|Romance
378,7153,4.5,1445345878,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
387,2985,3.0,1094938235,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
181,466,2.0,845470070,Hot Shots! Part Deux (1993),Action|Comedy|War
45,2718,3.0,1007995016,Drop Dead Gorgeous (1999),Comedy
599,157,1.5,1519259638,Canadian Bacon (1995),Comedy|War
564,61132,1.5,1478451781,Tropic Thunder (2008),Action|Adventure|Comedy|War
514,586,3.5,1533873619,Home Alone (1990),Children|Comedy
298,3593,0.5,1449592372,Battlefield Earth (2000),Action|Sci-Fi
530,329,3.0,843226768,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
91,251,2.5,1112717660,"Hunted, The (1995)",Action
79,3578,2.0,975282111,Gladiator (2000),Action|Adventure|Drama
41,115149,0.5,1458943601,John Wick (2014),Action|Thriller
124,6377,5.0,1336584435,Finding Nemo (2003),Adventure|Animation|Children|Comedy
274,2136,3.0,1171830457,"Nutty Professor, The (1963)",Comedy|Sci-Fi
89,171811,4.0,1520409555,Embassy (2013),Comedy|Sci-Fi|War
301,377,2.5,1211377574,Speed (1994),Action|Romance|Thriller
525,1031,3.5,1476480342,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
305,4226,3.5,1460135170,Memento (2000),Mystery|Thriller
371,1199,5.0,1407692540,Brazil (1985),Fantasy|Sci-Fi
28,678,3.5,1240211636,Some Folks Call It a Sling Blade (1993),Drama|Thriller
318,51174,3.5,1423222433,Factory Girl (2006),Drama
249,3988,3.5,1354107307,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
309,4326,4.0,1126452392,Mississippi Burning (1988),Crime|Drama|Thriller
125,93855,4.5,1474294459,God Bless America (2011),Comedy|Drama
168,1252,5.0,1306801889,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
212,31658,4.0,1490115674,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
452,1954,4.0,1013394745,Rocky (1976),Drama
126,595,4.0,845925656,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
195,2076,2.0,974710250,Blue Velvet (1986),Drama|Mystery|Thriller
356,50,3.5,1229142733,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
414,3365,4.0,961513402,"Searchers, The (1956)",Drama|Western
491,31685,4.5,1524431167,Hitch (2005),Comedy|Romance
290,1333,4.0,974942241,"Birds, The (1963)",Horror|Thriller
509,91266,2.5,1435998018,Another Cinderella Story (2008),Children|Comedy|Musical|Romance
570,2115,4.0,1181478097,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
325,2024,3.0,1039396567,"Rapture, The (1991)",Drama|Mystery
401,45722,3.5,1510455704,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
448,4734,4.5,1055609997,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
104,5541,3.5,1146222498,Hot Shots! (1991),Action|Comedy|Romance|War
600,7247,3.5,1237859113,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
483,3967,4.0,1415576149,Billy Elliot (2000),Drama
177,2020,3.0,1435535073,Dangerous Liaisons (1988),Drama|Romance
210,117192,4.5,1527266139,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
275,1594,5.0,1049079020,In the Company of Men (1997),Comedy|Drama
534,99117,4.5,1459787998,This Is 40 (2012),Drama
249,1717,2.5,1365263862,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
514,2902,3.0,1533944811,Psycho II (1983),Horror|Mystery|Thriller
448,4952,2.0,1178981850,Morons From Outer Space (1985),Comedy|Sci-Fi
84,406,3.0,860399107,Federal Hill (1994),Drama
318,106918,4.0,1427271156,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
460,2747,3.0,1359176295,"Little Shop of Horrors, The (1960)",Comedy|Horror
410,357,4.0,990910182,Four Weddings and a Funeral (1994),Comedy|Romance
51,5254,2.5,1230929994,Blade II (2002),Action|Horror|Thriller
413,1246,1.0,1484439859,Dead Poets Society (1989),Drama
573,8641,5.0,1341797599,Anchorman: The Legend of Ron Burgundy (2004),Comedy
381,8665,4.0,1165975323,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
352,114180,4.5,1493674704,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
339,90345,4.5,1460354276,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller
414,102445,3.5,1489537101,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
419,2542,4.0,1321659352,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
18,91658,3.5,1456770596,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
514,3704,2.0,1533949249,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
476,296,3.0,835021274,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
210,135887,4.0,1533667275,Minions (2015),Adventure|Animation|Children|Comedy
564,58803,3.5,1481817469,21 (2008),Crime|Drama|Romance|Thriller
438,260,5.0,1105650450,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
221,1721,3.0,1111177393,Titanic (1997),Drama|Romance
51,5481,4.0,1230931916,Austin Powers in Goldmember (2002),Comedy
169,4308,5.0,1059427608,Moulin Rouge (2001),Drama|Musical|Romance
21,435,1.0,1403461004,Coneheads (1993),Comedy|Sci-Fi
555,724,5.0,978745225,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
170,500,4.0,840381051,Mrs. Doubtfire (1993),Comedy|Drama
140,7143,3.5,1075154237,"Last Samurai, The (2003)",Action|Adventure|Drama|War
1,2459,5.0,964983414,"Texas Chainsaw Massacre, The (1974)",Horror
28,62792,2.5,1234853233,Pride and Glory (2008),Crime|Drama
288,5418,3.5,1102366895,"Bourne Identity, The (2002)",Action|Mystery|Thriller
469,5060,4.0,965336999,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
560,1907,3.5,1469654145,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
404,36,3.0,838376195,Dead Man Walking (1995),Crime|Drama
209,71535,2.0,1524607723,Zombieland (2009),Action|Comedy|Horror
284,95,5.0,832699673,Broken Arrow (1996),Action|Adventure|Thriller
380,134524,3.0,1536874232,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary
603,2291,4.0,954482277,Edward Scissorhands (1990),Drama|Fantasy|Romance
603,4450,4.0,1000194203,Bully (2001),Crime|Drama|Thriller
304,1608,4.0,887497626,Air Force One (1997),Action|Thriller
19,2706,3.0,965706636,American Pie (1999),Comedy|Romance
318,3736,3.0,1419078242,"Ace in the Hole (Big Carnival, The) (1951)",Drama
504,5377,4.0,1063644675,About a Boy (2002),Comedy|Drama|Romance
103,4019,5.0,1431968894,Finding Forrester (2000),Drama
156,348,3.0,946799476,Bullets Over Broadway (1994),Comedy
274,7449,2.5,1172030661,Godsend (2004),Drama|Horror|Thriller
474,929,3.5,1140441870,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
140,4337,4.0,993208295,"Sand Pebbles, The (1966)",Drama|Romance|War
105,30812,4.0,1446572065,"Aviator, The (2004)",Drama
591,2694,4.0,970524787,Big Daddy (1999),Comedy
159,4246,5.0,1508641138,Bridget Jones's Diary (2001),Comedy|Drama|Romance
28,1754,3.0,1242032528,Fallen (1998),Crime|Drama|Fantasy|Thriller
455,110,4.0,836436000,Braveheart (1995),Action|Drama|War
474,4975,3.0,1061160975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
292,30793,3.5,1265679974,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
510,34405,0.5,1141159428,Serenity (2005),Action|Adventure|Sci-Fi
331,4447,1.5,1537157952,Legally Blonde (2001),Comedy|Romance
448,1209,5.0,1062423064,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
596,86332,3.5,1535709825,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
597,778,5.0,940362008,Trainspotting (1996),Comedy|Crime|Drama
480,1921,4.5,1179179360,Pi (1998),Drama|Sci-Fi|Thriller
322,780,3.0,1217676212,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
141,91500,3.5,1513130553,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
93,356,5.0,942766907,Forrest Gump (1994),Comedy|Drama|Romance|War
68,2918,4.0,1158531989,Ferris Bueller's Day Off (1986),Comedy
381,53953,4.0,1200823778,1408 (2007),Drama|Horror|Thriller
170,733,3.0,840473337,"Rock, The (1996)",Action|Adventure|Thriller
22,6502,1.5,1268726926,28 Days Later (2002),Action|Horror|Sci-Fi
603,1809,5.0,963178212,Fireworks (Hana-bi) (1997),Crime|Drama
19,2423,4.0,965706337,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
608,6863,4.5,1117408476,School of Rock (2003),Comedy|Musical
419,7022,5.0,1321757756,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
125,2692,4.0,1474413375,Run Lola Run (Lola rennt) (1998),Action|Crime
468,225,4.0,831400499,Disclosure (1994),Drama|Thriller
122,103253,4.0,1461561811,Elysium (2013),Action|Drama|Sci-Fi|IMAX
449,2692,3.5,1053200189,Run Lola Run (Lola rennt) (1998),Action|Crime
115,1377,1.0,959800666,Batman Returns (1992),Action|Crime
274,47997,3.5,1253915939,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
453,798,3.0,972622125,Daylight (1996),Action|Adventure|Drama|Thriller
480,5577,4.5,1179162321,Igby Goes Down (2002),Comedy|Drama
318,71453,4.0,1436440049,"Blood of the Beasts (Sang des bêtes, Le) (1949)",Documentary|Drama
202,2457,4.0,974919186,Running Scared (1986),Action|Comedy
288,32,5.0,975692000,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
490,5313,2.0,1328145502,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
104,4941,2.5,1079946642,Flash Gordon (1980),Action|Adventure|Sci-Fi
17,50,4.5,1305697013,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
558,296,3.0,1035415412,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
6,254,3.0,845555655,Jefferson in Paris (1995),Drama
570,653,3.0,1181478315,Dragonheart (1996),Action|Adventure|Fantasy
332,92938,2.0,1352671665,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller
347,380,3.0,847645537,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
346,778,3.5,1125857678,Trainspotting (1996),Comedy|Crime|Drama
381,48304,3.0,1167540037,Apocalypto (2006),Adventure|Drama|Thriller
610,2918,3.5,1493850245,Ferris Bueller's Day Off (1986),Comedy
325,1191,2.0,1039395381,Madonna: Truth or Dare (1991),Documentary|Musical
469,3770,3.0,965335463,Dreamscape (1984),Horror|Sci-Fi|Thriller
212,168254,3.0,1528479504,Kong: Skull Island (2017),Action|Adventure|Fantasy
186,1921,4.0,1031079906,Pi (1998),Drama|Sci-Fi|Thriller
182,23,3.5,1055153587,Assassins (1995),Action|Crime|Thriller
600,6538,3.0,1237852033,Swimming Pool (2003),Drama|Mystery|Thriller
580,4995,3.5,1167861744,"Beautiful Mind, A (2001)",Drama|Romance
563,4017,3.0,1448749431,Pollock (2000),Drama
265,2011,3.0,965315141,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
610,6867,4.0,1493847197,"Station Agent, The (2003)",Comedy|Drama
288,8464,3.0,1238158392,Super Size Me (2004),Comedy|Documentary|Drama
461,527,3.5,1505935217,Schindler's List (1993),Drama|War
597,1198,5.0,941730854,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
488,955,4.0,1112382530,Bringing Up Baby (1938),Comedy|Romance
184,109374,4.5,1537099288,"Grand Budapest Hotel, The (2014)",Comedy|Drama
63,780,3.0,1443201081,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
249,45662,2.0,1365263755,"Omen, The (2006)",Horror|Thriller
449,186,0.5,1053198942,Nine Months (1995),Comedy|Romance
453,356,5.0,1005967028,Forrest Gump (1994),Comedy|Drama|Romance|War
520,42002,3.5,1326608795,"Producers, The (2005)",Comedy|Musical
556,7153,4.0,1534320952,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
580,292,3.0,1167790141,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
221,2944,3.5,1118246876,"Dirty Dozen, The (1967)",Action|Drama|War
249,1206,4.0,1390729931,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
513,2858,4.0,1159980549,American Beauty (1999),Drama|Romance
480,288,2.5,1179178157,Natural Born Killers (1994),Action|Crime|Thriller
235,410,2.0,841422428,Addams Family Values (1993),Children|Comedy|Fantasy
344,2571,5.0,1420495243,"Matrix, The (1999)",Action|Sci-Fi|Thriller
125,522,3.0,1474414944,Romper Stomper (1992),Action|Drama
79,260,5.0,975281842,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
177,4993,2.0,1435523692,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
318,3300,3.5,1413054581,Pitch Black (2000),Horror|Sci-Fi|Thriller
111,87869,4.0,1516141284,Horrible Bosses (2011),Comedy|Crime
105,175293,5.0,1526208082,Gena the Crocodile (1969),Animation|Children
443,2858,4.0,1420236790,American Beauty (1999),Drama|Romance
197,50,3.0,947462391,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
5,1,4.0,847434962,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
232,6338,3.0,1182908416,Daddy Day Care (2003),Children|Comedy
288,8783,3.0,1118675354,"Village, The (2004)",Drama|Mystery|Thriller
260,7022,4.0,1109410675,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
280,4310,4.0,1348435309,Pearl Harbor (2001),Action|Drama|Romance|War
437,508,5.0,859721584,Philadelphia (1993),Drama
514,2301,2.0,1534114012,History of the World: Part I (1981),Comedy|Musical
489,4128,4.0,1333101220,"Lost Boys, The (1987)",Comedy|Horror|Thriller
298,4228,3.0,1447599311,Heartbreakers (2001),Comedy|Crime|Romance
410,4062,4.0,990910163,Mystic Pizza (1988),Comedy|Drama|Romance
215,2915,3.5,1260905486,Risky Business (1983),Comedy
281,7325,4.0,1183000271,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
68,3984,4.0,1158534101,Diamonds Are Forever (1971),Action|Adventure|Thriller
117,589,4.0,844162870,Terminator 2: Judgment Day (1991),Action|Sci-Fi
580,680,3.0,1167860938,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
298,2485,0.5,1476628390,She's All That (1999),Comedy|Romance
307,5309,1.5,1186173038,Three Men and a Little Lady (1990),Comedy|Romance
367,3743,3.0,997812510,Boys and Girls (2000),Comedy|Romance
187,1198,3.0,1161863830,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
